id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,price,number_of_reviews
53123488,68059127,Central Region,Novena,1.3178,103.8483,272.00,1
53166174,68059127,Central Region,Novena,1.31921,103.84676,265.00,12
53174768,24496358,Central Region,Novena,1.31853,103.84751,269.00,35
53175628,68059127,Central Region,Novena,1.31781,103.84852,292.00,1
53175850,68059127,Central Region,Novena,1.31761,103.84837,304.00,6
53193333,50965838,Central Region,Novena,1.31853,103.84751,344.00,1
53196067,50965838,Central Region,Novena,1.31853,103.84751,292.00,11
53196481,50965838,Central Region,Novena,1.3196,103.84804,265.00,4
53222711,24496358,Central Region,Novena,1.31758,103.84717,292.00,20
53260515,24496358,Central Region,Novena,1.31954,103.84712,286.00,20
53260824,24496358,Central Region,Novena,1.31853,103.84751,310.00,4
53270162,50965838,Central Region,Novena,1.31853,103.84751,190.00,4
53281701,50965838,Central Region,Novena,1.31853,103.84751,272.00,20
53301824,50965838,Central Region,Novena,1.31853,103.84751,292.00,7
53355259,24496358,Central Region,Novena,1.31853,103.84751,289.00,14
53355991,68059127,Central Region,Novena,1.31853,103.84751,282.00,8
53374606,50965838,Central Region,Novena,1.31853,103.84751,338.00,3
53388036,68059127,Central Region,Novena,1.31853,103.84751,292.00,26
53406678,138649185,Central Region,Singapore River,1.29126,103.84117,430.00,5
53465105,68059127,Central Region,Novena,1.31853,103.84751,266.00,25
53465265,68059127,Central Region,Novena,1.31853,103.84751,333.00,3
53465478,24496358,Central Region,Novena,1.31853,103.84751,290.00,22
53483449,37964493,North Region,Yishun,1.412,103.83421,70.00,1
53618034,24496358,Central Region,Novena,1.31852,103.84751,282.00,8
53622188,24496358,Central Region,Novena,1.31852,103.84751,322.00,3
53632741,68059127,Central Region,Novena,1.31852,103.84751,282.00,2
53633752,68059127,Central Region,Novena,1.31852,103.84751,276.00,2
53697444,50965838,Central Region,Novena,1.31829,103.84646,208.00,7
53819000,138649185,Central Region,Singapore River,1.29109,103.84228,463.00,20
53853183,138649185,Central Region,River Valley,1.29167,103.83946,420.00,1
53855956,138649185,Central Region,Orchard,1.30044,103.84009,450.00,2
53905653,434862321,Central Region,Bukit Merah,1.28509,103.83333,632.00,19
54188078,138649185,Central Region,Singapore River,1.29177,103.84362,839.00,6
54204802,68059127,Central Region,Novena,1.31852,103.84751,352.00,21
54205551,24496358,Central Region,Novena,1.31852,103.84751,352.00,3
54205610,50965838,Central Region,Novena,1.31815,103.84841,292.00,4
54237144,50965838,Central Region,Novena,1.3183,103.84652,280.00,32
502480461,238891646,Central Region,Bukit Merah,1.29102,103.82852,519.00,1
548205562,328013026,Central Region,Rochor,1.30662,103.85441,449.00,139
562605971,148161755,Central Region,Rochor,1.29846,103.85375,715.00,12
567225306,24496358,Central Region,Novena,1.31852,103.84751,269.00,26
567910789,24496358,Central Region,Novena,1.31896,103.84668,265.00,11
569225009,446608982,East Region,Pasir Ris,1.35641,103.96411,78.00,6
571344298,109741357,Central Region,Queenstown,1.29862,103.7877,281.00,70
571352760,109741357,Central Region,Queenstown,1.29905,103.78739,302.00,124
597236119,461577696,Central Region,Queenstown,1.27128,103.79836,148.00,4
598767056,461577696,Central Region,Queenstown,1.27126,103.79836,168.00,22
598911290,461577696,Central Region,Queenstown,1.27016,103.79775,148.00,3
599562996,238891646,West Region,Clementi,1.3082,103.76833,470.00,1
599610659,461577696,Central Region,Queenstown,1.27014,103.79798,192.00,1
599626408,461577696,Central Region,Queenstown,1.26995,103.79804,318.00,12
602404867,461577696,Central Region,Queenstown,1.27016,103.79832,147.00,7
604716361,138649185,Central Region,Downtown Core,1.2849,103.84892,392.00,1
605534351,138649185,Central Region,Singapore River,1.29253,103.84161,729.00,11
606329696,328013026,Central Region,Rochor,1.30427,103.85505,347.00,312
610566475,138649185,Central Region,Rochor,1.30401,103.85234,334.00,1
611242881,138649185,Central Region,Museum,1.29332,103.84366,537.00,17
613551678,138649185,Central Region,Orchard,1.30248,103.83982,640.00,7
616269766,138649185,Central Region,Singapore River,1.29337,103.84248,469.00,3
617247173,61619807,Central Region,River Valley,1.29464,103.84009,284.00,54
620777463,138649185,Central Region,Bukit Merah,1.28896,103.83108,799.00,1
620788126,156409670,Central Region,Bukit Merah,1.29049,103.83248,459.00,1
622961762,156409670,Central Region,Singapore River,1.29318,103.84179,541.00,12
623042143,68059127,Central Region,Novena,1.31852,103.84751,292.00,35
623562080,138649185,Central Region,Novena,1.32429,103.84535,588.00,1
623646658,156409670,Central Region,Novena,1.32615,103.84621,750.00,1
623665139,138649185,Central Region,Bukit Merah,1.2907,103.83218,370.00,1
623676922,156409670,Central Region,Bukit Merah,1.29057,103.83237,315.00,3
625829847,156409670,Central Region,Singapore River,1.29267,103.84125,620.00,4
627993362,138649185,Central Region,Rochor,1.29995,103.84956,357.00,1
629189587,461577696,Central Region,Queenstown,1.27004,103.79657,168.00,15
634496066,142727817,West Region,Bukit Batok,1.36214,103.76512,119.00,4
634534978,156409670,Central Region,River Valley,1.29337,103.83989,550.00,11
634569447,138649185,Central Region,Singapore River,1.29309,103.84186,376.00,2
635987457,156409670,Central Region,Rochor,1.30477,103.8524,334.00,1
638176617,138649185,Central Region,Queenstown,1.29848,103.78732,568.00,1
638201906,156409670,Central Region,Queenstown,1.29864,103.78694,568.00,1
643090826,461973800,East Region,Bedok,1.31873,103.91327,108.00,6
644687177,463195123,Central Region,Geylang,1.31481,103.89846,168.00,3
650228376,13468566,Central Region,Downtown Core,1.27454,103.84188,242.00,3
650233126,13468566,Central Region,Downtown Core,1.27402,103.84229,120.00,5
654135534,463195123,Central Region,Geylang,1.31481,103.89846,182.00,11
657378468,465816408,Central Region,Outram,1.28122,103.84574,763.00,19
661126911,337002461,Central Region,Kallang,1.31357,103.85924,463.00,71
661141365,337002461,Central Region,Kallang,1.31308,103.86156,699.00,4
663003515,125437217,West Region,Choa Chu Kang,1.38735,103.74378,70.00,3
669791782,136518035,Central Region,Kallang,1.32314,103.86622,40.00,2
670691878,469397382,Central Region,Outram,1.28157,103.84578,398.00,10
670732632,469397382,Central Region,Outram,1.28236,103.84513,419.00,7
670740956,469397382,Central Region,Outram,1.28146,103.84569,240.00,4
670746100,469397382,Central Region,Outram,1.2817,103.84511,324.00,4
670750910,469397382,Central Region,Outram,1.28165,103.84689,240.00,19
670754302,469397382,Central Region,Outram,1.28375,103.84558,240.00,3
670758750,469397382,Central Region,Outram,1.28215,103.84534,324.00,7
670887749,469397382,Central Region,Outram,1.28159,103.84721,240.00,6
674952495,469397382,Central Region,Outram,1.28265,103.84602,429.00,9
674964505,469397382,Central Region,Outram,1.28265,103.84602,314.00,6
674976333,469397382,Central Region,Outram,1.28265,103.84602,314.00,4
675675863,469397382,Central Region,Outram,1.28265,103.84602,240.00,9
675682174,469397382,Central Region,Outram,1.28265,103.84602,429.00,9
675861895,469397382,Central Region,Outram,1.28265,103.84602,324.00,4
675870259,469397382,Central Region,Outram,1.28168,103.84673,419.00,17
676406619,469397382,Central Region,Outram,1.28265,103.84602,240.00,3
678593171,469397382,Central Region,Outram,1.28175,103.84576,314.00,9
680200338,469397382,Central Region,Outram,1.28167,103.84685,314.00,4
680202927,469397382,Central Region,Outram,1.2835,103.84557,314.00,3
685013587,469397382,Central Region,Outram,1.28217,103.84692,314.00,7
685023601,469397382,Central Region,Outram,1.28265,103.84602,419.00,10
688622666,469397382,Central Region,Outram,1.28265,103.84602,419.00,2
691733988,37964493,North Region,Yishun,1.41237,103.83509,70.00,1
694094996,25668648,East Region,Bedok,1.33071,103.94424,78.00,1
696253795,24496358,Central Region,Novena,1.31852,103.84751,284.00,6
707565204,109741357,Central Region,Marina South,1.27842,103.86193,747.00,65
709939057,109741357,Central Region,Marina South,1.27827,103.86198,774.00,34
713931790,109741357,Central Region,Marina South,1.27835,103.86192,706.00,25
714890700,469397382,Central Region,Outram,1.28353,103.84574,303.00,2
716283486,109741357,Central Region,Marina South,1.27833,103.86197,743.00,12
719821104,32232191,Central Region,Tanglin,1.2937,103.82949,108.00,4
721480577,138649185,Central Region,Marine Parade,1.29959,103.90053,282.00,1
724214731,16840994,East Region,Bedok,1.33738,103.92821,220.00,2
734335764,465816408,Central Region,Outram,1.28107,103.8465,635.00,7
734588947,50158481,Central Region,Kallang,1.31194,103.86082,51.00,42
734600133,52053615,Central Region,Bukit Merah,1.26608,103.80932,476.00,13
738632897,218702365,East Region,Bedok,1.31308,103.94012,155.00,1
741440446,25375339,Central Region,Geylang,1.31243,103.879,45.00,3
749758789,138649185,Central Region,Singapore River,1.293,103.84321,469.00,8
755422693,138649185,Central Region,Singapore River,1.29322,103.84231,399.00,16
755560671,138649185,Central Region,Novena,1.32459,103.84747,506.00,6
756273570,138649185,Central Region,Bukit Merah,1.29082,103.83102,499.00,2
764824832,1439258,Central Region,Queenstown,1.27944,103.7873,136.00,2
771234942,18618387,Central Region,Queenstown,1.28167,103.78602,450.00,1
771247750,18618387,Central Region,Queenstown,1.27963,103.78599,386.00,7
771301226,18618387,Central Region,Queenstown,1.28144,103.78722,232.00,1
771311210,18618387,Central Region,Queenstown,1.27951,103.78728,256.00,1
771426892,18618387,Central Region,Queenstown,1.28113,103.7853,243.00,1
772771788,238891646,Central Region,Singapore River,1.28951,103.83699,350.00,2
772794978,238891646,Central Region,Singapore River,1.28977,103.8351,500.00,8
774251290,13468566,Central Region,Downtown Core,1.27462,103.84192,178.00,3
776405587,461577696,Central Region,Queenstown,1.27067,103.79838,133.00,8
780073511,138649185,Central Region,Singapore River,1.29278,103.84385,463.00,10
782824856,452204023,Central Region,Queenstown,1.27011,103.79766,128.00,9
782868929,452204023,Central Region,Queenstown,1.27027,103.79832,143.00,7
789762213,474773234,Central Region,Singapore River,1.28742,103.84727,195.00,9
791220299,474773234,Central Region,Singapore River,1.28742,103.84727,53.00,14
791860562,493110459,Central Region,Downtown Core,1.29749,103.85674,387.00,4
795610316,61619807,Central Region,River Valley,1.29671,103.84007,234.00,9
796557098,1439258,Central Region,Queenstown,1.28068,103.78517,76.00,1
797803598,10248444,Central Region,River Valley,1.29665,103.83962,249.00,5
798224495,138649185,Central Region,Singapore River,1.29265,103.84384,903.00,3
798264417,494593479,Central Region,Outram,1.28421,103.84433,927.00,18
798279586,494593479,Central Region,Outram,1.28413,103.84444,"1,315.00",2
800298184,337002461,Central Region,Kallang,1.31307,103.86123,405.00,8
801186555,23336011,Central Region,Outram,1.28254,103.84314,291.00,17
801920114,23336011,Central Region,Outram,1.28354,103.84395,319.00,27
806295889,23336011,Central Region,Outram,1.28354,103.84395,403.00,4
806312921,23336011,Central Region,Outram,1.28354,103.84395,393.00,118
806321235,23336011,Central Region,Outram,1.28354,103.84395,398.00,16
810376811,494593479,Central Region,Outram,1.28421,103.84433,990.00,8
822046864,36773968,West Region,Bukit Batok,1.36306,103.76411,81.00,1
822059164,494593479,Central Region,Outram,1.28424,103.84429,713.00,7
825255331,238891646,West Region,Jurong East,1.33751,103.74602,450.00,1
825579456,800558,Central Region,Downtown Core,1.27669,103.84954,"1,346.00",2
826508772,21378632,Central Region,Queenstown,1.29148,103.77247,118.00,1
827845795,501291108,Central Region,Tanglin,1.31584,103.82831,250.00,11
829322076,138649185,Central Region,Orchard,1.30722,103.83526,461.00,1
830754747,138649185,Central Region,River Valley,1.29164,103.83926,227.00,3
831008711,501291108,Central Region,Tanglin,1.31532,103.8278,229.00,7
831033318,501291108,Central Region,Tanglin,1.31559,103.82779,322.00,13
831518184,238891646,Central Region,Bukit Merah,1.28929,103.83055,513.00,1
832538193,46685310,Central Region,River Valley,1.29472,103.84018,328.00,13
838867174,243474450,East Region,Pasir Ris,1.36109,103.96792,63.00,1
852527793,138649185,Central Region,Novena,1.32428,103.84574,429.00,4
853124282,38753656,Central Region,Southern Islands,1.2523,103.82032,775.00,4
853329364,23336011,Central Region,Outram,1.28093,103.84576,267.00,36
853329655,23336011,Central Region,Outram,1.28354,103.84395,328.00,34
853333353,23336011,Central Region,Outram,1.28354,103.84395,401.00,54
856893840,138649185,Central Region,Rochor,1.30587,103.85184,655.00,2
863260350,118496059,Central Region,Singapore River,1.29071,103.83677,123.00,2
863992542,118496059,Central Region,Singapore River,1.29101,103.83679,172.00,5
864099010,494593479,Central Region,Outram,1.28421,103.84433,"1,133.00",3
864117612,494593479,Central Region,Outram,1.28413,103.84444,"1,727.00",2
866448854,138649185,Central Region,Bukit Merah,1.28919,103.83237,659.00,1
867296050,238891646,Central Region,Bukit Merah,1.28918,103.83199,612.00,3
869099179,118496059,Central Region,Singapore River,1.29094,103.83655,84.00,9
870150798,118496059,Central Region,Singapore River,1.29094,103.83655,90.00,8
870182864,118496059,Central Region,Singapore River,1.29094,103.83655,81.00,5
872033189,474773234,Central Region,Singapore River,1.2875,103.84715,53.00,5
873140844,109333133,Central Region,River Valley,1.29485,103.83985,288.00,5
873151302,61619807,Central Region,River Valley,1.29446,103.8386,267.00,16
873151554,10248444,Central Region,River Valley,1.29606,103.8403,383.00,14
873151881,46685310,Central Region,River Valley,1.29644,103.83792,300.00,4
873159641,61619807,Central Region,River Valley,1.29594,103.83817,233.00,5
878488989,504706105,Central Region,Southern Islands,1.22272,103.85454,376.00,1
878489359,504706105,Central Region,Southern Islands,1.22272,103.85454,376.00,1
878489587,504706105,Central Region,Southern Islands,1.22344,103.85435,376.00,3
892382752,514965405,West Region,Clementi,1.30535,103.76798,94.00,58
896425506,61619807,Central Region,River Valley,1.29576,103.83808,295.00,2
896425553,61619807,Central Region,River Valley,1.29441,103.83878,329.00,4
897448879,138649185,Central Region,River Valley,1.29339,103.84124,404.00,2
897507768,461577696,Central Region,Queenstown,1.26995,103.7981,282.00,2
898183559,46685310,Central Region,River Valley,1.29525,103.83989,198.00,43
898295862,138649185,Central Region,Singapore River,1.29267,103.8417,490.00,1
907077257,518346592,Central Region,Rochor,1.30871,103.85543,45.00,1
907686638,101145755,Central Region,Marine Parade,1.30076,103.90113,280.00,2
912791958,519745580,Central Region,Novena,1.32649,103.85305,122.00,3
914805460,333673909,Central Region,Downtown Core,1.29828,103.8578,554.00,173
915670366,238891646,Central Region,Bukit Merah,1.2892,103.83071,"1,300.00",1
916360007,54050593,North-East Region,Punggol,1.41068,103.89922,55.00,3
918098632,1529439,East Region,Bedok,1.31859,103.94834,99.00,1
919968290,238891646,Central Region,Bukit Merah,1.29067,103.83226,852.00,1
927092195,292133113,Central Region,Rochor,1.30336,103.85875,435.00,9
927104359,292133113,Central Region,Rochor,1.30409,103.85947,582.00,14
933141148,1529439,East Region,Bedok,1.31958,103.94921,79.00,3
934346542,525207877,Central Region,Downtown Core,1.29601,103.85699,622.00,148
934354866,525207877,Central Region,Downtown Core,1.29778,103.85556,628.00,20
934368914,525207877,Central Region,Downtown Core,1.29582,103.85536,601.00,27
934381114,525207877,Central Region,Downtown Core,1.29779,103.85645,650.00,28
934386884,525207877,Central Region,Downtown Core,1.29604,103.85672,700.00,6
938672532,292133113,Central Region,Rochor,1.30409,103.85947,826.00,12
938821130,526632910,Central Region,Downtown Core,1.29578,103.85473,202.00,11
939706932,292133113,Central Region,Rochor,1.30409,103.85947,506.00,13
939714606,292133113,Central Region,Rochor,1.30409,103.85947,705.00,5
942498058,29032695,Central Region,Marine Parade,1.30706,103.90514,120.00,4
943118105,29032695,Central Region,Marine Parade,1.30574,103.90365,133.00,1
943163894,29032695,Central Region,Marine Parade,1.30789,103.90494,133.00,1
943220901,29032695,Central Region,Marine Parade,1.30642,103.90517,133.00,4
944449482,528137608,Central Region,Singapore River,1.29532,103.83094,842.00,5
948700412,528168810,Central Region,Marine Parade,1.30569,103.90503,350.00,7
954625302,25375339,Central Region,Geylang,1.31244,103.87908,50.00,3
957684538,528168810,Central Region,Marine Parade,1.3048,103.9059,268.00,25
959465909,46685310,Central Region,River Valley,1.29461,103.83976,241.00,34
974183835,50158481,Central Region,Kallang,1.31104,103.85993,61.00,20
974194294,50158481,Central Region,Kallang,1.31194,103.86082,269.00,6
994831838,109333133,Central Region,River Valley,1.2959,103.84017,350.00,3
996212506,535899829,Central Region,Kallang,1.31319,103.8597,207.00,269
999267804,10248444,Central Region,River Valley,1.29595,103.83791,291.00,32
100037811,11135246,North-East Region,Ang Mo Kio,1.39131,103.8504,40.00,9
100170494,121666882,Central Region,Downtown Core,1.27993,103.85229,70.00,1
100180816,121666882,Central Region,Novena,1.32146,103.83527,130.00,1
100253998,481728556,Central Region,Kallang,1.30963,103.85897,875.00,4
100380454,25375339,Central Region,Geylang,1.31244,103.87908,48.00,1
100392351,124516401,Central Region,Orchard,1.30119,103.84121,312.00,5
100466870,124516401,Central Region,Orchard,1.30142,103.8407,510.00,5
100872396,46685310,Central Region,River Valley,1.29495,103.8402,379.00,4
100931061,535899829,Central Region,Kallang,1.31319,103.8597,189.00,66
100965183,1439258,Central Region,Queenstown,1.28147,103.7867,140.00,4
100966202,1439258,Central Region,Queenstown,1.28118,103.78748,138.00,12
101567443,138649185,Central Region,Singapore River,1.29204,103.84113,620.00,2
102558888,225641992,Central Region,Orchard,1.30089,103.83789,"1,370.00",8
102865768,138649185,Central Region,River Valley,1.29276,103.83909,349.00,1
103256159,252091822,West Region,Jurong West,1.33813,103.69307,96.00,4
103374517,109333133,Central Region,River Valley,1.29676,103.84021,333.00,27
103600295,101145755,Central Region,Marine Parade,1.30076,103.90113,209.00,5
103962802,46685310,Central Region,River Valley,1.29508,103.84005,358.00,15
104108908,61619807,Central Region,River Valley,1.29658,103.83928,179.00,6
104525405,337002461,Central Region,Outram,1.28231,103.84474,565.00,33
104977010,551640139,Central Region,Downtown Core,1.29732,103.85641,257.00,1
105038475,101145755,Central Region,Marine Parade,1.30101,103.9,153.00,1
105038832,101145755,Central Region,Marine Parade,1.30164,103.89994,247.00,6
106841962,323810058,Central Region,Outram,1.28096,103.84595,88.00,56
106997824,109333133,Central Region,River Valley,1.29626,103.84011,230.00,1
107006072,109333133,Central Region,River Valley,1.29619,103.83821,397.00,8
107009224,544525434,Central Region,Kallang,1.31078,103.86334,104.00,3
107210322,193819283,Central Region,Kallang,1.31694,103.85316,136.00,18
107297646,193819283,Central Region,Kallang,1.31583,103.85405,129.00,12
107600952,535899829,Central Region,Kallang,1.31319,103.8597,197.00,8
107706616,50158481,Central Region,Kallang,1.31012,103.85814,45.00,518
108140665,323810058,Central Region,Downtown Core,1.28046,103.84592,94.00,80
108161386,193819283,Central Region,Kallang,1.31654,103.85197,148.00,6
108376311,97457781,Central Region,Marine Parade,1.30329,103.9031,72.00,6
108532995,14772745,Central Region,Queenstown,1.28117,103.78974,98.00,2
108722605,10248444,Central Region,River Valley,1.2949,103.8395,223.00,23
108739982,10248444,Central Region,River Valley,1.29495,103.83798,223.00,10
109084412,10248444,Central Region,River Valley,1.2965,103.83883,183.00,12
109095621,10248444,Central Region,River Valley,1.29494,103.84029,224.00,16
109235517,61619807,Central Region,River Valley,1.29674,103.8381,177.00,4
109242022,109333133,Central Region,River Valley,1.29546,103.84055,223.00,2
109320134,313008662,Central Region,Geylang,1.31708,103.88263,504.00,7
109591570,38753656,Central Region,Southern Islands,1.25384,103.82062,248.00,6
109816243,10248444,Central Region,River Valley,1.29685,103.83834,298.00,4
109824280,23336011,Central Region,Outram,1.28093,103.84576,462.00,32
109825341,23336011,Central Region,Outram,1.28093,103.84576,302.00,4
109826969,109333133,Central Region,River Valley,1.29663,103.83828,447.00,7
109829603,23336011,Central Region,Outram,1.28093,103.84576,466.00,3
110701136,193819283,Central Region,Kallang,1.31668,103.85213,145.00,7
110701814,193819283,Central Region,Kallang,1.31694,103.85316,106.00,20
110703871,193819283,Central Region,Kallang,1.31694,103.85316,151.00,25
110920492,37964493,West Region,Jurong West,1.34473,103.71847,54.00,1
111052085,238891646,Central Region,Queenstown,1.29667,103.80444,363.00,1
111624957,46685310,Central Region,River Valley,1.29611,103.83964,242.00,2
111725716,138649185,Central Region,Newton,1.30873,103.83047,599.00,2
112076440,10248444,Central Region,River Valley,1.29677,103.8392,339.00,4
112085542,10248444,Central Region,River Valley,1.29681,103.84012,267.00,10
112088328,538385739,Central Region,Southern Islands,1.25638,103.82121,422.00,19
112238940,109333133,Central Region,River Valley,1.2961,103.83823,289.00,4
112240544,109333133,Central Region,River Valley,1.29458,103.8402,286.00,7
112506131,313008662,Central Region,Geylang,1.3173,103.88331,452.00,33
112572852,48437716,North-East Region,Punggol,1.40574,103.90056,160.00,1
112642182,337002461,Central Region,Kallang,1.31177,103.86107,"9,999.00",62
112643265,337002461,Central Region,Kallang,1.31329,103.85929,"9,999.00",8
112644129,337002461,Central Region,Kallang,1.31361,103.85924,"9,999.00",11
112644713,337002461,Central Region,Kallang,1.31369,103.86126,48.00,14
112655976,337002461,Central Region,Outram,1.2827,103.84441,"9,999.00",28
112712074,337002461,Central Region,Outram,1.28364,103.84265,"9,999.00",107
112712531,337002461,Central Region,Outram,1.28436,103.84333,"9,999.00",14
112712925,337002461,Central Region,Outram,1.28424,103.84327,"9,999.00",28
112713485,337002461,Central Region,Outram,1.2843,103.84391,"9,999.00",12
112895038,57612875,Central Region,Rochor,1.29939,103.85131,384.00,16
113040389,313008662,Central Region,Geylang,1.31536,103.88256,452.00,12
113312674,193819283,Central Region,Kallang,1.31694,103.85316,125.00,8
113391507,61619807,Central Region,River Valley,1.29676,103.83967,298.00,9
113803670,4725831,Central Region,Marine Parade,1.30755,103.90571,171.00,1
114164559,1753568,North-East Region,Hougang,1.37528,103.90393,179.00,1
114183630,121666882,Central Region,Novena,1.31957,103.83567,145.00,1
114392197,29032695,Central Region,Marine Parade,1.30673,103.90424,121.00,1
114392594,29032695,Central Region,Marine Parade,1.30766,103.90361,95.00,5
114392913,29032695,Central Region,Marine Parade,1.30731,103.90342,91.00,2
114742372,109333133,Central Region,River Valley,1.29476,103.83833,254.00,1
114817114,61619807,Central Region,River Valley,1.29518,103.83814,444.00,2
115072626,142217058,Central Region,Outram,1.27752,103.84226,438.00,5
115192101,576414012,Central Region,Downtown Core,1.29725,103.85642,617.00,25
115554127,149374360,Central Region,Marine Parade,1.30482,103.9059,371.00,3
115605524,528168810,Central Region,Marine Parade,1.30482,103.9059,371.00,7
115608961,501291108,Central Region,Tanglin,1.31633,103.82719,257.00,1
115987727,578365972,East Region,Bedok,1.30872,103.91198,531.00,38
116342577,578365972,East Region,Bedok,1.30872,103.91198,500.00,13
116407948,29032695,Central Region,Marine Parade,1.30676,103.90422,91.00,4
116408498,29032695,Central Region,Marine Parade,1.30676,103.90422,95.00,1
116408848,29032695,Central Region,Marine Parade,1.30676,103.90422,133.00,6
116848101,29032695,Central Region,Marine Parade,1.30676,103.90422,163.00,1
116923749,29032695,Central Region,Marine Parade,1.30629,103.90326,120.00,1
116923932,29032695,Central Region,Marine Parade,1.30592,103.90487,162.00,1
117216722,92189808,East Region,Tampines,1.34025,103.95873,80.00,1
117225619,2676835,East Region,Pasir Ris,1.37973,103.95474,466.00,2
117305596,581868519,Central Region,Geylang,1.31153,103.88225,35.00,2
117378794,2676835,East Region,Pasir Ris,1.37905,103.95401,367.00,2
117715737,2676835,East Region,Pasir Ris,1.3797,103.95604,398.00,1
117726658,238891646,Central Region,River Valley,1.29676,103.84146,700.00,1
118954732,48437716,West Region,Bukit Panjang,1.34854,103.77092,49.00,1
119776743,581868519,Central Region,Geylang,1.31302,103.88412,39.00,3
120197123,46545593,Central Region,Kallang,1.3113,103.86074,136.00,5
120353969,43780531,Central Region,Newton,1.30997,103.83535,151.00,1
120897610,46545593,Central Region,Kallang,1.31124,103.86065,136.00,3
120975000,528203435,West Region,Choa Chu Kang,1.38634,103.74291,84.00,1
121113996,501291108,Central Region,Tanglin,1.31637,103.82718,247.00,8
121156757,592601437,Central Region,Kallang,1.31337,103.85333,54.00,1
121277820,24476285,North Region,Sembawang,1.44595,103.81432,56.00,1
121369217,46545593,Central Region,Kallang,1.31133,103.86074,70.00,81
121438604,25375339,Central Region,Geylang,1.31334,103.87995,87.00,2
121498955,46545593,Central Region,Kallang,1.31211,103.8615,71.00,6
121761224,594643865,East Region,Bedok,1.328,103.91432,76.00,1
122597266,2676835,Central Region,Singapore River,1.28796,103.83671,"1,402.00",1
122685643,109333133,Central Region,River Valley,1.29539,103.83994,442.00,16
122685658,46685310,Central Region,River Valley,1.29651,103.83797,354.00,5
122685659,46685310,Central Region,River Valley,1.29669,103.83952,339.00,15
122685661,46685310,Central Region,River Valley,1.29513,103.83799,261.00,2
122738714,521372493,Central Region,Singapore River,1.28703,103.84894,297.00,6
122833037,2676835,Central Region,Singapore River,1.2871,103.84529,"1,177.00",1
122902899,46685310,Central Region,River Valley,1.29663,103.84019,205.00,7
122903834,109333133,Central Region,River Valley,1.29452,103.83984,536.00,3
123153180,594643865,East Region,Bedok,1.33002,103.91379,53.00,1
123190853,61619807,Central Region,River Valley,1.29665,103.83791,390.00,7
123412759,46685310,Central Region,River Valley,1.29498,103.83984,381.00,1
123412774,10248444,Central Region,River Valley,1.29456,103.83852,319.00,10
123903450,265191783,East Region,Bedok,1.32962,103.94609,63.00,1
123987972,2676835,Central Region,Outram,1.27629,103.84385,424.00,1
124386015,651579232,North-East Region,Serangoon,1.34542,103.87248,355.00,3
124396893,337002461,Central Region,Kallang,1.31182,103.86017,712.00,6
124476015,651579232,North-East Region,Serangoon,1.34703,103.87209,338.00,1
124812216,651570560,East Region,Pasir Ris,1.37614,103.95363,344.00,4
125331431,653907958,Central Region,River Valley,1.29293,103.83867,456.00,73
125350153,265191783,Central Region,Geylang,1.31326,103.89227,230.00,1
125406135,653907958,Central Region,River Valley,1.29293,103.83867,377.00,40
126237370,109333133,Central Region,River Valley,1.29675,103.83976,220.00,4
126237371,109333133,Central Region,River Valley,1.29494,103.83891,209.00,9
126237374,109333133,Central Region,River Valley,1.29648,103.83825,435.00,3
126237376,109333133,Central Region,River Valley,1.29606,103.84017,291.00,6
126528890,61619807,Central Region,River Valley,1.29672,103.83823,225.00,3
126528923,46685310,Central Region,River Valley,1.29462,103.84018,290.00,3
126528943,46685310,Central Region,River Valley,1.29462,103.83925,480.00,1
126528950,46685310,Central Region,River Valley,1.29527,103.84017,296.00,17
126714218,657041373,Central Region,Geylang,1.31404,103.89937,443.00,14
126848801,657041373,Central Region,Geylang,1.31379,103.89794,497.00,22
126855918,657041373,Central Region,Geylang,1.31552,103.89952,615.00,25
126856543,657041373,Central Region,Geylang,1.31409,103.89776,804.00,7
126859136,657041373,Central Region,Geylang,1.31408,103.8994,884.00,3
127218638,658194062,Central Region,Rochor,1.30434,103.85458,649.00,58
127222921,658194062,Central Region,Rochor,1.30424,103.85296,659.00,68
127225538,658194062,Central Region,Rochor,1.30465,103.85521,630.00,2
127228358,23336011,Central Region,Outram,1.2831,103.84314,277.00,2
127314644,10248444,Central Region,River Valley,1.29599,103.83822,312.00,1
127314650,10248444,Central Region,River Valley,1.29485,103.83958,432.00,9
127314689,109333133,Central Region,River Valley,1.29618,103.83811,183.00,3
127314691,109333133,Central Region,River Valley,1.29603,103.84019,539.00,3
127314708,46685310,Central Region,River Valley,1.29664,103.83903,217.00,14
127314710,46685310,Central Region,River Valley,1.29496,103.83977,236.00,1
127314711,46685310,Central Region,River Valley,1.29596,103.84012,281.00,1
127314738,61619807,Central Region,River Valley,1.29481,103.83824,278.00,8
127314751,61619807,Central Region,River Valley,1.29542,103.83844,252.00,1
129394755,404487343,Central Region,River Valley,1.29466,103.83953,307.00,1
129824056,10248444,Central Region,River Valley,1.29477,103.84001,490.00,4
129828016,46685310,Central Region,River Valley,1.29494,103.83831,210.00,6
129830627,46685310,Central Region,River Valley,1.29611,103.84018,336.00,8
129835062,46685310,Central Region,River Valley,1.29507,103.838,330.00,2
129839408,109333133,Central Region,River Valley,1.29638,103.83805,325.00,1
